timestamp,oxygen saturation percentage,data source
2025-07-18T14:16:03Z,76.1,Sense 2
2025-07-18T14:17:03Z,77.7,Sense 2
2025-07-18T14:18:03Z,77.0,Sense 2
2025-07-18T14:19:03Z,77.0,Sense 2
2025-07-18T14:20:03Z,77.2,Sense 2
2025-07-18T14:21:03Z,79.6,Sense 2
2025-07-18T14:22:03Z,79.2,Sense 2
2025-07-18T14:23:03Z,77.3,Sense 2
2025-07-18T14:24:03Z,78.5,Sense 2
2025-07-18T14:25:03Z,78.8,Sense 2
2025-07-18T14:26:03Z,80.3,Sense 2
2025-07-18T14:27:03Z,81.4,Sense 2
2025-07-18T14:28:03Z,83.4,Sense 2
2025-07-18T14:29:03Z,82.8,Sense 2
2025-07-18T14:30:03Z,82.8,Sense 2
2025-07-18T14:31:03Z,80.9,Sense 2
2025-07-18T14:32:03Z,78.6,Sense 2
2025-07-18T14:33:03Z,77.7,Sense 2
2025-07-18T14:34:03Z,77.1,Sense 2
2025-07-18T14:35:03Z,77.0,Sense 2
2025-07-18T14:36:03Z,78.1,Sense 2
2025-07-18T14:37:03Z,77.1,Sense 2
2025-07-18T14:38:03Z,77.3,Sense 2
2025-07-18T14:39:03Z,77.8,Sense 2
2025-07-18T14:40:03Z,79.0,Sense 2
2025-07-18T14:41:03Z,79.4,Sense 2
2025-07-18T14:42:03Z,80.8,Sense 2
2025-07-18T14:43:03Z,82.6,Sense 2
2025-07-18T14:44:03Z,82.7,Sense 2
2025-07-18T14:45:03Z,80.3,Sense 2
2025-07-18T14:46:03Z,79.0,Sense 2
2025-07-18T14:47:03Z,78.0,Sense 2
2025-07-18T14:48:03Z,77.6,Sense 2
2025-07-18T14:49:03Z,78.4,Sense 2
2025-07-18T14:50:03Z,78.4,Sense 2
2025-07-18T14:51:03Z,78.0,Sense 2
2025-07-18T14:52:03Z,77.2,Sense 2
2025-07-18T14:53:03Z,77.1,Sense 2
2025-07-18T14:54:03Z,77.2,Sense 2
2025-07-18T14:55:03Z,76.9,Sense 2
2025-07-18T14:56:03Z,77.2,Sense 2
2025-07-18T14:57:03Z,77.6,Sense 2
2025-07-18T14:58:03Z,77.5,Sense 2
2025-07-18T14:59:03Z,79.4,Sense 2
2025-07-18T15:00:03Z,78.5,Sense 2
2025-07-18T15:01:03Z,81.1,Sense 2
2025-07-18T15:02:03Z,82.8,Sense 2
2025-07-18T15:03:03Z,83.0,Sense 2
2025-07-18T15:04:03Z,83.0,Sense 2
2025-07-18T15:05:03Z,87.4,Sense 2
2025-07-18T15:06:03Z,50.0,Sense 2
2025-07-18T15:07:03Z,91.0,Sense 2
2025-07-18T15:08:03Z,90.3,Sense 2
2025-07-18T15:09:03Z,88.9,Sense 2
2025-07-18T15:10:03Z,90.6,Sense 2
2025-07-18T15:11:03Z,91.5,Sense 2
2025-07-18T15:12:03Z,92.8,Sense 2
2025-07-18T15:13:03Z,50.0,Sense 2
2025-07-18T15:14:03Z,93.4,Sense 2
2025-07-18T15:15:03Z,95.3,Sense 2
2025-07-18T15:16:03Z,96.4,Sense 2
2025-07-18T15:17:03Z,97.2,Sense 2
2025-07-18T15:18:03Z,96.9,Sense 2
2025-07-18T15:19:03Z,96.0,Sense 2
2025-07-18T15:20:03Z,95.2,Sense 2
2025-07-18T15:21:03Z,95.6,Sense 2
2025-07-18T15:22:03Z,95.7,Sense 2
2025-07-18T15:23:03Z,95.7,Sense 2
2025-07-18T15:24:03Z,96.0,Sense 2
2025-07-18T15:25:03Z,96.9,Sense 2
2025-07-18T15:26:03Z,97.5,Sense 2
2025-07-18T15:27:03Z,96.6,Sense 2
2025-07-18T15:28:03Z,88.5,Sense 2
2025-07-18T15:29:03Z,81.1,Sense 2
2025-07-18T15:30:03Z,76.4,Sense 2
2025-07-18T15:31:03Z,77.9,Sense 2
2025-07-18T15:32:03Z,81.2,Sense 2
2025-07-18T15:33:03Z,85.2,Sense 2
2025-07-18T15:34:03Z,86.9,Sense 2
2025-07-18T15:35:03Z,87.5,Sense 2
2025-07-18T15:36:03Z,88.4,Sense 2
2025-07-18T15:37:03Z,89.0,Sense 2
2025-07-18T15:38:03Z,88.2,Sense 2
2025-07-18T15:39:03Z,87.3,Sense 2
2025-07-18T15:40:03Z,85.9,Sense 2
2025-07-18T15:41:03Z,85.9,Sense 2
2025-07-18T15:42:03Z,86.5,Sense 2
2025-07-18T15:43:03Z,86.3,Sense 2
2025-07-18T15:44:03Z,88.8,Sense 2
2025-07-18T15:45:03Z,87.0,Sense 2
2025-07-18T15:46:03Z,87.4,Sense 2
2025-07-18T15:47:03Z,89.8,Sense 2
2025-07-18T15:48:03Z,91.5,Sense 2
2025-07-18T15:49:03Z,92.5,Sense 2
2025-07-18T15:50:03Z,92.7,Sense 2
2025-07-18T15:51:03Z,92.0,Sense 2
2025-07-18T15:52:03Z,92.0,Sense 2
2025-07-18T15:53:03Z,91.6,Sense 2
2025-07-18T15:54:03Z,92.0,Sense 2
2025-07-18T15:55:03Z,91.3,Sense 2
2025-07-18T15:56:03Z,90.4,Sense 2
2025-07-18T15:57:03Z,87.3,Sense 2
2025-07-18T15:58:03Z,89.3,Sense 2
2025-07-18T15:59:03Z,90.6,Sense 2
2025-07-18T16:00:03Z,92.4,Sense 2
2025-07-18T16:01:03Z,93.3,Sense 2
2025-07-18T16:02:03Z,93.1,Sense 2
2025-07-18T16:03:03Z,94.4,Sense 2
2025-07-18T16:04:03Z,94.6,Sense 2
2025-07-18T16:05:03Z,94.3,Sense 2
2025-07-18T16:06:03Z,95.1,Sense 2
2025-07-18T16:07:03Z,95.2,Sense 2
2025-07-18T16:08:03Z,94.2,Sense 2
2025-07-18T16:09:03Z,93.7,Sense 2
2025-07-18T16:10:03Z,50.0,Sense 2
2025-07-18T16:11:03Z,93.6,Sense 2
2025-07-18T16:12:03Z,90.8,Sense 2
2025-07-18T16:13:03Z,86.0,Sense 2
2025-07-18T16:14:03Z,84.2,Sense 2
2025-07-18T16:15:03Z,85.1,Sense 2
2025-07-18T16:16:03Z,88.6,Sense 2
2025-07-18T16:17:03Z,90.4,Sense 2
2025-07-18T16:18:03Z,90.4,Sense 2
2025-07-18T16:19:03Z,89.5,Sense 2
2025-07-18T16:20:03Z,81.6,Sense 2
2025-07-18T16:21:03Z,77.8,Sense 2
2025-07-18T16:22:03Z,77.4,Sense 2
2025-07-18T16:23:03Z,78.6,Sense 2
2025-07-18T16:24:03Z,79.7,Sense 2
2025-07-18T16:25:03Z,86.4,Sense 2
2025-07-18T16:26:03Z,90.7,Sense 2
2025-07-18T16:27:03Z,93.7,Sense 2
2025-07-18T16:28:03Z,94.7,Sense 2
2025-07-18T16:29:03Z,50.0,Sense 2
2025-07-18T16:30:03Z,95.0,Sense 2
2025-07-18T16:31:03Z,50.0,Sense 2
2025-07-18T16:32:03Z,95.0,Sense 2
2025-07-18T16:33:03Z,95.0,Sense 2
2025-07-18T16:34:03Z,94.5,Sense 2
2025-07-18T16:35:03Z,94.5,Sense 2
2025-07-18T16:36:03Z,93.4,Sense 2
2025-07-18T16:37:03Z,93.2,Sense 2
2025-07-18T16:38:03Z,93.7,Sense 2
2025-07-18T16:39:03Z,93.7,Sense 2
2025-07-18T16:40:03Z,94.6,Sense 2
2025-07-18T16:41:03Z,94.5,Sense 2
2025-07-18T16:42:03Z,94.4,Sense 2
2025-07-18T16:43:03Z,94.3,Sense 2
2025-07-18T16:44:03Z,93.6,Sense 2
2025-07-18T16:45:03Z,93.6,Sense 2
2025-07-18T16:46:03Z,93.0,Sense 2
2025-07-18T16:47:03Z,92.2,Sense 2
2025-07-18T16:48:03Z,91.7,Sense 2
2025-07-18T16:49:03Z,91.2,Sense 2
2025-07-18T16:50:03Z,90.8,Sense 2
2025-07-18T16:51:03Z,90.8,Sense 2
2025-07-18T16:52:03Z,50.0,Sense 2
2025-07-18T16:53:03Z,91.0,Sense 2
2025-07-18T16:54:03Z,91.7,Sense 2
2025-07-18T16:55:03Z,92.0,Sense 2
2025-07-18T16:56:03Z,89.9,Sense 2
2025-07-18T16:57:03Z,88.7,Sense 2
2025-07-18T16:58:03Z,90.5,Sense 2
2025-07-18T16:59:03Z,92.1,Sense 2
2025-07-18T17:00:03Z,92.7,Sense 2
2025-07-18T17:01:03Z,90.4,Sense 2
2025-07-18T17:02:03Z,89.3,Sense 2
2025-07-18T17:03:03Z,91.3,Sense 2
2025-07-18T17:04:03Z,92.9,Sense 2
2025-07-18T17:05:03Z,91.9,Sense 2
2025-07-18T17:06:03Z,50.0,Sense 2
2025-07-18T17:07:03Z,92.3,Sense 2
2025-07-18T17:08:03Z,92.2,Sense 2
2025-07-18T17:09:03Z,93.5,Sense 2
2025-07-18T17:10:03Z,91.9,Sense 2
2025-07-18T17:11:03Z,84.2,Sense 2
2025-07-18T17:12:03Z,85.1,Sense 2
2025-07-18T17:13:03Z,85.4,Sense 2
2025-07-18T17:14:03Z,85.7,Sense 2
2025-07-18T17:15:03Z,86.5,Sense 2
2025-07-18T17:16:03Z,50.0,Sense 2
2025-07-18T17:17:03Z,87.6,Sense 2
2025-07-18T17:18:03Z,89.5,Sense 2
2025-07-18T17:19:03Z,91.4,Sense 2
2025-07-18T17:20:03Z,92.6,Sense 2
2025-07-18T17:21:03Z,50.0,Sense 2
2025-07-18T17:22:03Z,91.3,Sense 2
2025-07-18T17:23:03Z,89.8,Sense 2
2025-07-18T17:24:03Z,90.3,Sense 2
2025-07-18T17:25:03Z,90.8,Sense 2
2025-07-18T17:26:03Z,90.4,Sense 2
2025-07-18T17:27:03Z,90.8,Sense 2
2025-07-18T17:28:03Z,90.6,Sense 2
2025-07-18T17:29:03Z,91.0,Sense 2
2025-07-18T17:30:03Z,91.2,Sense 2
2025-07-18T17:31:03Z,91.7,Sense 2
2025-07-18T17:32:03Z,92.5,Sense 2
2025-07-18T17:33:03Z,91.9,Sense 2
2025-07-18T17:34:03Z,90.8,Sense 2
2025-07-18T17:35:03Z,90.9,Sense 2
2025-07-18T17:36:03Z,90.7,Sense 2
2025-07-18T17:37:03Z,90.5,Sense 2
2025-07-18T17:38:03Z,89.8,Sense 2
2025-07-18T17:39:03Z,84.9,Sense 2
2025-07-18T17:40:03Z,82.4,Sense 2
2025-07-18T17:41:03Z,85.0,Sense 2
2025-07-18T17:42:03Z,86.8,Sense 2
2025-07-18T17:43:03Z,87.9,Sense 2
2025-07-18T17:44:03Z,88.4,Sense 2
2025-07-18T17:45:03Z,88.8,Sense 2
2025-07-18T17:46:03Z,88.4,Sense 2
2025-07-18T17:47:03Z,88.2,Sense 2
2025-07-18T17:48:03Z,88.2,Sense 2
2025-07-18T17:49:03Z,89.4,Sense 2
2025-07-18T17:50:03Z,90.5,Sense 2
2025-07-18T17:51:03Z,90.5,Sense 2
2025-07-18T17:52:03Z,90.1,Sense 2
2025-07-18T17:53:03Z,91.0,Sense 2
2025-07-18T17:54:03Z,90.6,Sense 2
2025-07-18T17:55:03Z,90.0,Sense 2
2025-07-18T17:56:03Z,90.2,Sense 2
2025-07-18T17:57:03Z,50.0,Sense 2
2025-07-18T17:58:03Z,89.4,Sense 2
2025-07-18T17:59:03Z,88.9,Sense 2
2025-07-18T18:00:03Z,88.3,Sense 2
2025-07-18T18:01:03Z,86.5,Sense 2
2025-07-18T18:02:03Z,85.2,Sense 2
2025-07-18T18:03:03Z,85.6,Sense 2
2025-07-18T18:04:03Z,87.3,Sense 2
2025-07-18T18:05:03Z,87.2,Sense 2
2025-07-18T18:06:03Z,87.3,Sense 2
2025-07-18T18:07:03Z,87.9,Sense 2
2025-07-18T18:08:03Z,88.9,Sense 2
2025-07-18T18:09:03Z,89.3,Sense 2
2025-07-18T18:10:03Z,89.7,Sense 2
2025-07-18T18:11:03Z,50.0,Sense 2
2025-07-18T18:12:03Z,90.0,Sense 2
2025-07-18T18:13:03Z,90.4,Sense 2
2025-07-18T18:14:03Z,89.8,Sense 2
2025-07-18T18:15:03Z,87.5,Sense 2
2025-07-18T18:16:03Z,86.9,Sense 2
2025-07-18T18:17:03Z,85.4,Sense 2
2025-07-18T18:18:03Z,86.1,Sense 2
2025-07-18T18:19:03Z,50.0,Sense 2
2025-07-18T18:20:03Z,86.8,Sense 2
2025-07-18T18:21:03Z,84.9,Sense 2
2025-07-18T18:22:03Z,78.3,Sense 2
2025-07-18T18:23:03Z,77.2,Sense 2
2025-07-18T18:24:03Z,76.5,Sense 2
2025-07-18T18:25:03Z,76.2,Sense 2
2025-07-18T18:26:03Z,80.4,Sense 2
2025-07-18T18:27:03Z,80.3,Sense 2
2025-07-18T18:28:03Z,77.6,Sense 2
2025-07-18T18:29:03Z,78.7,Sense 2
2025-07-18T18:30:03Z,80.6,Sense 2
2025-07-18T18:31:03Z,75.5,Sense 2
2025-07-18T18:32:03Z,75.3,Sense 2
2025-07-18T18:33:03Z,78.6,Sense 2
2025-07-18T18:34:03Z,80.8,Sense 2
2025-07-18T18:35:03Z,82.5,Sense 2
2025-07-18T18:36:03Z,83.3,Sense 2
2025-07-18T18:37:03Z,83.7,Sense 2
2025-07-18T18:38:03Z,83.3,Sense 2
2025-07-18T18:39:03Z,83.8,Sense 2
2025-07-18T18:40:03Z,84.2,Sense 2
2025-07-18T18:41:03Z,85.3,Sense 2
2025-07-18T18:42:03Z,84.9,Sense 2
2025-07-18T18:43:03Z,85.5,Sense 2
2025-07-18T18:44:03Z,86.2,Sense 2
2025-07-18T18:45:03Z,86.1,Sense 2
2025-07-18T18:46:03Z,85.7,Sense 2
2025-07-18T18:47:03Z,86.1,Sense 2
2025-07-18T18:48:03Z,86.8,Sense 2
2025-07-18T18:49:03Z,86.6,Sense 2
2025-07-18T18:50:03Z,86.7,Sense 2
2025-07-18T18:51:03Z,87.6,Sense 2
2025-07-18T18:52:03Z,88.3,Sense 2
2025-07-18T18:53:03Z,88.8,Sense 2
2025-07-18T18:54:03Z,88.7,Sense 2
2025-07-18T18:55:03Z,88.4,Sense 2
2025-07-18T18:56:03Z,88.2,Sense 2
2025-07-18T18:57:03Z,88.3,Sense 2
2025-07-18T18:58:03Z,50.0,Sense 2
2025-07-18T18:59:03Z,88.6,Sense 2
2025-07-18T19:00:03Z,88.4,Sense 2
2025-07-18T19:01:03Z,88.4,Sense 2
2025-07-18T19:02:03Z,89.4,Sense 2
2025-07-18T19:03:03Z,88.8,Sense 2
2025-07-18T19:04:03Z,89.9,Sense 2
2025-07-18T19:05:03Z,90.0,Sense 2
2025-07-18T19:06:03Z,91.4,Sense 2
2025-07-18T19:07:03Z,91.8,Sense 2
2025-07-18T19:08:03Z,91.8,Sense 2
2025-07-18T19:09:03Z,93.3,Sense 2
2025-07-18T19:10:03Z,94.1,Sense 2
2025-07-18T19:11:03Z,94.8,Sense 2
2025-07-18T19:12:03Z,96.1,Sense 2
2025-07-18T19:13:03Z,50.0,Sense 2
2025-07-18T19:14:03Z,96.6,Sense 2
2025-07-18T19:15:03Z,97.1,Sense 2
2025-07-18T19:16:03Z,97.1,Sense 2
2025-07-18T19:17:03Z,97.6,Sense 2
2025-07-18T19:18:03Z,97.4,Sense 2
2025-07-18T19:19:03Z,96.9,Sense 2
2025-07-18T19:20:03Z,97.0,Sense 2
2025-07-18T19:21:03Z,97.3,Sense 2
2025-07-18T19:22:03Z,97.0,Sense 2
2025-07-18T19:23:03Z,96.8,Sense 2
2025-07-18T19:24:03Z,50.0,Sense 2
2025-07-18T19:25:03Z,95.9,Sense 2
2025-07-18T19:26:03Z,92.8,Sense 2
2025-07-18T19:27:03Z,84.7,Sense 2
2025-07-18T19:28:03Z,80.6,Sense 2
2025-07-18T19:29:03Z,80.1,Sense 2
2025-07-18T19:30:03Z,76.1,Sense 2
2025-07-18T19:31:03Z,77.0,Sense 2
2025-07-18T19:32:03Z,80.2,Sense 2
2025-07-18T19:33:03Z,80.8,Sense 2
2025-07-18T19:34:03Z,50.0,Sense 2
2025-07-18T19:35:03Z,80.8,Sense 2
2025-07-18T19:36:03Z,76.9,Sense 2
2025-07-18T19:37:03Z,77.5,Sense 2
2025-07-18T19:38:03Z,81.5,Sense 2
2025-07-18T19:39:03Z,82.6,Sense 2
2025-07-18T19:40:03Z,82.9,Sense 2
2025-07-18T19:41:03Z,83.1,Sense 2
2025-07-18T19:42:03Z,82.7,Sense 2
2025-07-18T19:43:03Z,83.4,Sense 2
2025-07-18T19:44:03Z,79.5,Sense 2
2025-07-18T19:45:03Z,77.2,Sense 2
2025-07-18T19:46:03Z,76.6,Sense 2
2025-07-18T19:47:03Z,77.1,Sense 2
2025-07-18T19:48:03Z,76.7,Sense 2
2025-07-18T19:49:03Z,80.3,Sense 2
2025-07-18T19:50:03Z,80.5,Sense 2
2025-07-18T19:51:03Z,83.1,Sense 2
2025-07-18T19:52:03Z,82.5,Sense 2
2025-07-18T19:53:03Z,79.9,Sense 2
2025-07-18T19:54:03Z,82.3,Sense 2
2025-07-18T19:55:03Z,79.7,Sense 2
2025-07-18T19:56:03Z,77.4,Sense 2
2025-07-18T19:57:03Z,76.8,Sense 2
2025-07-18T19:58:03Z,78.1,Sense 2
2025-07-18T19:59:03Z,77.0,Sense 2
2025-07-18T20:00:03Z,77.2,Sense 2
2025-07-18T20:01:03Z,76.6,Sense 2
2025-07-18T20:02:03Z,50.0,Sense 2
2025-07-18T20:03:03Z,78.0,Sense 2
2025-07-18T20:04:03Z,77.6,Sense 2
2025-07-18T20:05:03Z,78.4,Sense 2
2025-07-18T20:06:03Z,79.0,Sense 2
2025-07-18T20:07:03Z,79.2,Sense 2
2025-07-18T20:08:03Z,79.2,Sense 2
2025-07-18T20:09:03Z,79.2,Sense 2
2025-07-18T20:10:03Z,79.3,Sense 2
2025-07-18T20:11:03Z,80.2,Sense 2
2025-07-18T20:12:03Z,80.1,Sense 2
2025-07-18T20:13:03Z,83.6,Sense 2
2025-07-18T20:14:03Z,84.0,Sense 2
2025-07-18T20:15:03Z,83.8,Sense 2
2025-07-18T20:16:03Z,50.0,Sense 2
2025-07-18T20:17:03Z,50.0,Sense 2
2025-07-18T20:18:03Z,79.6,Sense 2
2025-07-18T20:19:03Z,83.7,Sense 2
2025-07-18T20:20:03Z,89.1,Sense 2
2025-07-18T20:21:03Z,91.4,Sense 2
2025-07-18T20:22:03Z,93.9,Sense 2
2025-07-18T20:23:03Z,50.0,Sense 2
2025-07-18T20:24:03Z,95.0,Sense 2
2025-07-18T20:25:03Z,95.2,Sense 2
2025-07-18T20:26:03Z,94.5,Sense 2
2025-07-18T20:27:03Z,95.3,Sense 2
2025-07-18T20:28:03Z,97.4,Sense 2
2025-07-18T20:29:03Z,98.0,Sense 2
2025-07-18T20:30:03Z,98.1,Sense 2
2025-07-18T20:31:03Z,97.6,Sense 2
2025-07-18T20:32:03Z,50.0,Sense 2
2025-07-18T20:33:03Z,97.5,Sense 2
2025-07-18T20:34:03Z,98.3,Sense 2
2025-07-18T20:35:03Z,98.1,Sense 2
2025-07-18T20:36:03Z,97.2,Sense 2
2025-07-18T20:37:03Z,96.7,Sense 2
2025-07-18T20:38:03Z,96.9,Sense 2
2025-07-18T20:39:03Z,97.3,Sense 2
2025-07-18T20:40:03Z,97.2,Sense 2
2025-07-18T20:41:03Z,50.0,Sense 2
2025-07-18T20:42:03Z,97.2,Sense 2
2025-07-18T20:43:03Z,97.4,Sense 2
2025-07-18T20:44:03Z,97.2,Sense 2
2025-07-18T20:45:03Z,97.1,Sense 2
2025-07-18T20:46:03Z,50.0,Sense 2
2025-07-18T20:47:03Z,50.0,Sense 2
2025-07-18T20:48:03Z,97.1,Sense 2
2025-07-18T20:49:03Z,92.7,Sense 2
2025-07-18T20:50:03Z,90.8,Sense 2
2025-07-18T20:51:03Z,92.7,Sense 2
2025-07-18T20:52:03Z,93.9,Sense 2
2025-07-18T20:53:03Z,94.7,Sense 2
2025-07-18T20:54:03Z,95.5,Sense 2
2025-07-18T20:55:03Z,96.0,Sense 2
2025-07-18T20:56:03Z,96.2,Sense 2
2025-07-18T20:57:03Z,96.0,Sense 2
2025-07-18T20:58:03Z,96.0,Sense 2
2025-07-18T20:59:03Z,96.0,Sense 2
2025-07-18T21:00:03Z,96.1,Sense 2
2025-07-18T21:01:03Z,96.1,Sense 2
2025-07-18T21:02:03Z,96.1,Sense 2
2025-07-18T21:03:03Z,96.2,Sense 2
2025-07-18T21:04:03Z,50.0,Sense 2
2025-07-18T21:05:03Z,95.6,Sense 2
2025-07-18T21:06:03Z,94.3,Sense 2
2025-07-18T21:07:03Z,93.8,Sense 2
2025-07-18T21:08:03Z,94.6,Sense 2
2025-07-18T21:09:03Z,94.3,Sense 2
2025-07-18T21:10:03Z,93.0,Sense 2
2025-07-18T21:11:03Z,92.5,Sense 2
2025-07-18T21:12:03Z,91.7,Sense 2
2025-07-18T21:13:03Z,92.6,Sense 2
2025-07-18T21:14:03Z,95.8,Sense 2
2025-07-18T21:15:03Z,97.6,Sense 2
2025-07-18T21:16:03Z,96.7,Sense 2
2025-07-18T21:17:03Z,96.5,Sense 2
2025-07-18T21:18:03Z,96.6,Sense 2
2025-07-18T21:19:03Z,95.5,Sense 2
2025-07-18T21:20:03Z,95.8,Sense 2
2025-07-18T21:21:03Z,96.0,Sense 2
2025-07-18T21:22:03Z,96.0,Sense 2
2025-07-18T21:23:03Z,95.9,Sense 2
2025-07-18T21:24:03Z,95.9,Sense 2
2025-07-18T21:25:03Z,95.8,Sense 2
2025-07-18T21:26:03Z,95.9,Sense 2
2025-07-18T21:27:03Z,96.0,Sense 2
2025-07-18T21:28:03Z,50.0,Sense 2
2025-07-18T21:29:03Z,90.5,Sense 2
2025-07-18T21:30:03Z,89.1,Sense 2
2025-07-18T21:31:03Z,87.5,Sense 2
2025-07-18T21:32:03Z,86.2,Sense 2
2025-07-18T21:33:03Z,82.9,Sense 2
2025-07-18T21:34:03Z,85.8,Sense 2
2025-07-18T21:35:03Z,88.5,Sense 2
2025-07-18T21:36:03Z,89.7,Sense 2
2025-07-18T21:37:03Z,91.5,Sense 2
2025-07-18T21:38:03Z,94.6,Sense 2
2025-07-18T21:39:03Z,91.6,Sense 2
2025-07-18T21:40:03Z,92.1,Sense 2
2025-07-18T21:41:03Z,90.9,Sense 2
2025-07-18T21:42:03Z,90.7,Sense 2
2025-07-18T21:43:03Z,90.0,Sense 2
2025-07-18T21:44:03Z,90.6,Sense 2
2025-07-18T21:45:03Z,91.1,Sense 2
2025-07-18T21:46:03Z,91.5,Sense 2
2025-07-18T21:47:03Z,92.5,Sense 2
2025-07-18T21:48:03Z,93.3,Sense 2
2025-07-18T21:49:03Z,92.6,Sense 2
2025-07-18T21:50:03Z,93.2,Sense 2
2025-07-18T21:51:03Z,92.6,Sense 2
2025-07-18T21:52:03Z,92.7,Sense 2
2025-07-18T21:53:03Z,92.4,Sense 2
2025-07-18T21:54:03Z,92.3,Sense 2
2025-07-18T21:55:03Z,89.4,Sense 2
2025-07-18T21:56:03Z,90.2,Sense 2
2025-07-18T21:57:03Z,90.0,Sense 2
2025-07-18T21:58:03Z,91.0,Sense 2
2025-07-18T21:59:03Z,50.0,Sense 2
2025-07-18T22:00:03Z,50.0,Sense 2
2025-07-18T22:01:03Z,50.0,Sense 2
2025-07-18T22:02:03Z,50.0,Sense 2
2025-07-18T22:03:03Z,90.6,Sense 2
2025-07-18T22:04:03Z,88.5,Sense 2
2025-07-18T22:05:03Z,85.3,Sense 2
2025-07-18T22:06:03Z,84.3,Sense 2
2025-07-18T22:07:03Z,80.9,Sense 2
2025-07-18T22:08:03Z,50.0,Sense 2
2025-07-18T22:09:03Z,79.8,Sense 2
2025-07-18T22:10:03Z,50.0,Sense 2
2025-07-18T22:11:03Z,79.8,Sense 2
2025-07-18T22:12:03Z,81.8,Sense 2
2025-07-18T22:13:03Z,79.9,Sense 2
2025-07-18T22:14:03Z,79.9,Sense 2
2025-07-18T22:15:03Z,80.5,Sense 2
2025-07-18T22:16:03Z,82.0,Sense 2
2025-07-18T22:17:03Z,84.8,Sense 2
2025-07-18T22:18:03Z,50.0,Sense 2
2025-07-18T22:19:03Z,50.0,Sense 2
2025-07-18T22:20:03Z,50.0,Sense 2
2025-07-18T22:21:03Z,50.0,Sense 2
2025-07-18T22:22:03Z,86.7,Sense 2
2025-07-18T22:23:03Z,50.0,Sense 2
2025-07-18T22:24:03Z,50.0,Sense 2
2025-07-18T22:25:03Z,50.0,Sense 2
2025-07-18T22:26:03Z,80.2,Sense 2
2025-07-18T22:27:03Z,78.1,Sense 2
2025-07-18T22:28:03Z,79.2,Sense 2
2025-07-18T22:29:03Z,50.0,Sense 2
2025-07-18T22:30:03Z,82.5,Sense 2
2025-07-18T22:31:03Z,50.0,Sense 2
2025-07-18T22:32:03Z,50.0,Sense 2
2025-07-18T22:33:03Z,83.0,Sense 2
2025-07-18T22:34:03Z,50.0,Sense 2
2025-07-18T22:35:03Z,50.0,Sense 2
2025-07-18T22:36:03Z,50.0,Sense 2
2025-07-18T22:37:03Z,50.0,Sense 2
2025-07-18T22:38:03Z,50.0,Sense 2
2025-07-18T22:39:03Z,50.0,Sense 2
2025-07-19T07:15:33Z,91.8,Sense 2
2025-07-19T07:16:33Z,93.1,Sense 2
2025-07-19T07:17:33Z,93.8,Sense 2
2025-07-19T07:18:33Z,95.0,Sense 2
2025-07-19T07:19:33Z,96.0,Sense 2
2025-07-19T07:20:33Z,96.8,Sense 2
2025-07-19T07:21:33Z,97.1,Sense 2
2025-07-19T10:39:33Z,97.8,Sense 2
2025-07-19T10:40:33Z,50.0,Sense 2
2025-07-19T10:41:33Z,94.1,Sense 2
2025-07-19T10:42:33Z,94.4,Sense 2
2025-07-19T10:43:33Z,89.0,Sense 2
2025-07-19T10:44:33Z,85.5,Sense 2
2025-07-19T10:45:33Z,86.2,Sense 2
2025-07-19T10:46:33Z,87.0,Sense 2
2025-07-19T10:47:33Z,85.5,Sense 2
2025-07-19T10:48:33Z,87.3,Sense 2
2025-07-19T10:49:33Z,85.3,Sense 2
2025-07-19T10:50:33Z,85.9,Sense 2
2025-07-19T10:51:33Z,50.0,Sense 2
2025-07-19T10:52:33Z,83.9,Sense 2
2025-07-19T10:53:33Z,50.0,Sense 2
2025-07-19T10:54:33Z,84.6,Sense 2
2025-07-19T10:55:33Z,86.1,Sense 2
2025-07-19T10:56:33Z,87.8,Sense 2
2025-07-19T10:57:33Z,89.4,Sense 2
2025-07-19T10:58:33Z,86.4,Sense 2
2025-07-19T10:59:33Z,86.3,Sense 2
2025-07-19T11:00:33Z,50.0,Sense 2
2025-07-19T11:01:33Z,87.9,Sense 2
2025-07-19T11:02:33Z,87.3,Sense 2
2025-07-19T12:20:03Z,100.0,Sense 2
2025-07-19T12:21:03Z,100.0,Sense 2
2025-07-19T12:22:03Z,100.0,Sense 2
2025-07-19T12:23:03Z,100.0,Sense 2
2025-07-19T12:24:03Z,99.7,Sense 2
2025-07-19T12:25:03Z,99.5,Sense 2
2025-07-19T12:26:03Z,99.6,Sense 2
2025-07-19T12:27:03Z,99.4,Sense 2
2025-07-19T12:28:03Z,99.5,Sense 2
2025-07-19T12:29:03Z,99.5,Sense 2
2025-07-19T12:30:03Z,99.2,Sense 2
2025-07-19T12:31:03Z,99.0,Sense 2
2025-07-19T12:32:03Z,98.8,Sense 2
2025-07-19T12:33:03Z,99.1,Sense 2
2025-07-19T12:34:03Z,99.3,Sense 2
2025-07-19T12:35:03Z,99.2,Sense 2
2025-07-19T12:36:03Z,99.0,Sense 2
2025-07-19T12:37:03Z,99.2,Sense 2
2025-07-19T12:38:03Z,99.7,Sense 2
2025-07-19T12:39:03Z,99.7,Sense 2
2025-07-19T12:40:03Z,99.7,Sense 2
2025-07-19T12:41:03Z,99.5,Sense 2
2025-07-19T12:42:03Z,99.3,Sense 2
2025-07-19T12:43:03Z,50.0,Sense 2
