timestamp,oxygen saturation percentage,data source
2025-08-08T01:38:33Z,94.7,Sense 2
2025-08-08T01:39:33Z,94.6,Sense 2
2025-08-08T01:40:33Z,94.3,Sense 2
2025-08-08T01:41:33Z,94.2,Sense 2
2025-08-08T01:42:33Z,94.2,Sense 2
2025-08-08T01:43:33Z,94.2,Sense 2
2025-08-08T01:44:33Z,94.2,Sense 2
2025-08-08T01:45:33Z,94.4,Sense 2
2025-08-08T01:46:33Z,94.8,Sense 2
2025-08-08T01:47:33Z,94.8,Sense 2
2025-08-08T01:48:33Z,94.4,Sense 2
2025-08-08T01:49:33Z,94.4,Sense 2
2025-08-08T01:50:33Z,94.6,Sense 2
2025-08-08T01:51:33Z,94.5,Sense 2
2025-08-08T01:52:33Z,94.5,Sense 2
2025-08-08T01:53:33Z,94.5,Sense 2
2025-08-08T01:54:33Z,94.3,Sense 2
2025-08-08T01:55:33Z,94.5,Sense 2
2025-08-08T01:56:33Z,94.6,Sense 2
2025-08-08T01:57:33Z,94.5,Sense 2
2025-08-08T01:58:33Z,94.1,Sense 2
2025-08-08T01:59:33Z,93.8,Sense 2
2025-08-08T02:00:33Z,93.8,Sense 2
2025-08-08T02:01:33Z,94.4,Sense 2
2025-08-08T02:02:33Z,94.3,Sense 2
2025-08-08T02:03:33Z,93.7,Sense 2
2025-08-08T02:04:33Z,94.1,Sense 2
2025-08-08T02:05:33Z,94.4,Sense 2
2025-08-08T02:06:33Z,93.9,Sense 2
2025-08-08T02:07:33Z,93.6,Sense 2
2025-08-08T02:08:33Z,93.6,Sense 2
2025-08-08T02:09:33Z,94.0,Sense 2
2025-08-08T02:10:33Z,93.7,Sense 2
2025-08-08T02:11:33Z,93.9,Sense 2
2025-08-08T02:12:33Z,94.3,Sense 2
2025-08-08T02:13:33Z,94.2,Sense 2
2025-08-08T02:14:33Z,93.9,Sense 2
2025-08-08T02:15:33Z,94.0,Sense 2
2025-08-08T02:16:33Z,94.0,Sense 2
2025-08-08T02:17:33Z,94.2,Sense 2
2025-08-08T02:18:33Z,94.3,Sense 2
2025-08-08T02:19:33Z,94.5,Sense 2
2025-08-08T02:20:33Z,94.7,Sense 2
2025-08-08T02:21:33Z,94.5,Sense 2
2025-08-08T02:22:33Z,94.1,Sense 2
2025-08-08T02:23:33Z,94.4,Sense 2
2025-08-08T02:24:33Z,94.2,Sense 2
2025-08-08T02:25:33Z,94.3,Sense 2
2025-08-08T02:26:33Z,94.3,Sense 2
2025-08-08T02:27:33Z,94.1,Sense 2
2025-08-08T02:28:33Z,94.3,Sense 2
2025-08-08T02:29:33Z,94.5,Sense 2
2025-08-08T02:30:33Z,94.6,Sense 2
2025-08-08T02:31:33Z,94.9,Sense 2
2025-08-08T02:32:33Z,95.1,Sense 2
2025-08-08T02:33:33Z,95.1,Sense 2
2025-08-08T02:34:33Z,95.3,Sense 2
2025-08-08T02:35:33Z,95.6,Sense 2
2025-08-08T02:36:33Z,95.4,Sense 2
2025-08-08T02:37:33Z,95.5,Sense 2
2025-08-08T02:38:33Z,95.8,Sense 2
2025-08-08T02:39:33Z,95.8,Sense 2
2025-08-08T02:40:33Z,95.6,Sense 2
2025-08-08T02:41:33Z,95.6,Sense 2
2025-08-08T02:42:33Z,95.6,Sense 2
2025-08-08T02:43:33Z,95.6,Sense 2
2025-08-08T02:44:33Z,95.8,Sense 2
2025-08-08T02:45:33Z,95.9,Sense 2
2025-08-08T02:46:33Z,95.7,Sense 2
2025-08-08T02:47:33Z,95.6,Sense 2
2025-08-08T02:48:33Z,95.5,Sense 2
2025-08-08T02:49:33Z,96.0,Sense 2
2025-08-08T02:50:33Z,95.8,Sense 2
2025-08-08T02:51:33Z,95.8,Sense 2
2025-08-08T02:52:33Z,95.9,Sense 2
2025-08-08T02:53:33Z,95.8,Sense 2
2025-08-08T02:54:33Z,96.0,Sense 2
2025-08-08T02:55:33Z,95.8,Sense 2
2025-08-08T02:56:33Z,95.9,Sense 2
2025-08-08T02:57:33Z,95.9,Sense 2
2025-08-08T02:58:33Z,95.9,Sense 2
2025-08-08T02:59:33Z,95.5,Sense 2
2025-08-08T03:00:33Z,95.9,Sense 2
2025-08-08T03:01:33Z,95.9,Sense 2
2025-08-08T03:02:33Z,96.2,Sense 2
2025-08-08T03:03:33Z,96.5,Sense 2
2025-08-08T03:04:33Z,96.5,Sense 2
2025-08-08T11:43:33Z,50.0,Sense 2
2025-08-08T11:44:33Z,50.0,Sense 2
2025-08-08T11:45:33Z,50.0,Sense 2
2025-08-08T11:46:33Z,50.0,Sense 2
2025-08-08T11:47:33Z,50.0,Sense 2
2025-08-08T11:48:33Z,50.0,Sense 2
2025-08-08T11:49:33Z,50.0,Sense 2
2025-08-08T11:50:33Z,50.0,Sense 2
2025-08-08T11:51:33Z,50.0,Sense 2
2025-08-08T12:30:04Z,98.9,Sense 2
2025-08-08T12:31:04Z,97.7,Sense 2
2025-08-08T12:32:04Z,96.8,Sense 2
2025-08-08T12:33:04Z,96.4,Sense 2
2025-08-08T12:34:04Z,95.5,Sense 2
2025-08-08T12:35:04Z,50.0,Sense 2
2025-08-08T12:36:04Z,50.0,Sense 2
2025-08-08T12:37:04Z,89.4,Sense 2
2025-08-08T12:38:04Z,50.0,Sense 2
2025-08-08T12:39:04Z,50.0,Sense 2
2025-08-10T13:57:05Z,90.6,Sense 2
2025-08-10T13:58:05Z,90.8,Sense 2
2025-08-10T13:59:05Z,91.0,Sense 2
2025-08-10T14:00:05Z,91.0,Sense 2
2025-08-10T14:01:05Z,91.0,Sense 2
2025-08-10T14:02:05Z,90.9,Sense 2
2025-08-10T14:03:05Z,90.9,Sense 2
2025-08-10T14:04:05Z,90.9,Sense 2
2025-08-10T14:05:05Z,90.7,Sense 2
2025-08-10T14:06:05Z,90.4,Sense 2
2025-08-10T14:07:05Z,90.1,Sense 2
2025-08-10T14:08:05Z,89.9,Sense 2
2025-08-10T14:09:05Z,89.7,Sense 2
2025-08-10T14:10:05Z,89.5,Sense 2
2025-08-10T14:11:05Z,89.3,Sense 2
2025-08-10T14:12:05Z,88.9,Sense 2
2025-08-10T14:13:05Z,88.7,Sense 2
2025-08-10T14:14:05Z,88.6,Sense 2
2025-08-10T14:15:05Z,88.4,Sense 2
2025-08-10T14:16:05Z,88.4,Sense 2
2025-08-10T14:17:05Z,50.0,Sense 2
2025-08-10T14:18:05Z,89.3,Sense 2
2025-08-10T14:19:05Z,91.3,Sense 2
2025-08-10T14:20:05Z,91.7,Sense 2
2025-08-10T14:21:05Z,92.2,Sense 2
2025-08-10T14:22:05Z,92.5,Sense 2
2025-08-10T14:23:05Z,50.0,Sense 2
2025-08-10T14:24:05Z,93.7,Sense 2
2025-08-10T14:25:05Z,94.0,Sense 2
2025-08-10T14:26:05Z,94.6,Sense 2
2025-08-10T14:27:05Z,94.9,Sense 2
2025-08-10T14:28:05Z,95.2,Sense 2
2025-08-10T14:29:05Z,95.1,Sense 2
2025-08-10T14:30:05Z,94.9,Sense 2
2025-08-10T14:31:05Z,94.8,Sense 2
2025-08-10T14:32:05Z,94.6,Sense 2
2025-08-10T14:33:05Z,94.5,Sense 2
2025-08-10T14:34:05Z,94.6,Sense 2
2025-08-10T14:35:05Z,94.5,Sense 2
2025-08-10T14:36:05Z,94.3,Sense 2
2025-08-10T14:37:05Z,94.2,Sense 2
2025-08-10T14:38:05Z,94.2,Sense 2
2025-08-10T14:39:05Z,94.1,Sense 2
2025-08-10T14:40:05Z,94.1,Sense 2
2025-08-10T14:41:05Z,94.0,Sense 2
2025-08-10T14:42:05Z,94.0,Sense 2
2025-08-10T14:43:05Z,94.1,Sense 2
2025-08-10T14:44:05Z,94.0,Sense 2
2025-08-10T14:45:05Z,94.1,Sense 2
2025-08-10T14:46:05Z,94.0,Sense 2
2025-08-10T14:47:05Z,94.1,Sense 2
2025-08-10T14:48:05Z,94.0,Sense 2
2025-08-10T14:49:05Z,93.7,Sense 2
2025-08-10T14:50:05Z,93.6,Sense 2
2025-08-10T14:51:05Z,93.5,Sense 2
2025-08-10T14:52:05Z,93.5,Sense 2
2025-08-10T14:53:05Z,93.4,Sense 2
2025-08-10T14:54:05Z,93.6,Sense 2
2025-08-10T14:55:05Z,93.8,Sense 2
2025-08-10T14:56:05Z,93.8,Sense 2
2025-08-10T14:57:05Z,93.8,Sense 2
2025-08-10T14:58:05Z,93.6,Sense 2
2025-08-10T14:59:05Z,93.5,Sense 2
2025-08-10T15:00:05Z,93.7,Sense 2
2025-08-10T15:01:05Z,93.7,Sense 2
2025-08-10T15:02:05Z,93.6,Sense 2
2025-08-10T15:03:05Z,93.0,Sense 2
2025-08-10T15:04:05Z,92.2,Sense 2
2025-08-10T15:05:05Z,91.2,Sense 2
2025-08-10T15:06:05Z,90.8,Sense 2
2025-08-10T15:07:05Z,91.2,Sense 2
2025-08-10T15:08:05Z,91.3,Sense 2
2025-08-10T15:09:05Z,91.3,Sense 2
2025-08-10T15:10:05Z,91.4,Sense 2
2025-08-10T15:11:05Z,92.1,Sense 2
2025-08-10T15:12:05Z,92.2,Sense 2
2025-08-10T15:13:05Z,50.0,Sense 2
2025-08-10T15:14:05Z,91.4,Sense 2
2025-08-10T15:15:05Z,91.8,Sense 2
2025-08-10T15:16:05Z,92.5,Sense 2
2025-08-10T15:17:05Z,92.7,Sense 2
2025-08-10T15:18:05Z,92.6,Sense 2
2025-08-10T15:19:05Z,91.9,Sense 2
2025-08-10T15:20:05Z,92.7,Sense 2
2025-08-10T15:21:05Z,92.5,Sense 2
2025-08-10T15:22:05Z,92.6,Sense 2
2025-08-10T15:23:05Z,93.1,Sense 2
2025-08-10T15:24:05Z,92.6,Sense 2
2025-08-10T15:25:05Z,93.0,Sense 2
2025-08-10T15:26:05Z,92.7,Sense 2
2025-08-10T15:27:05Z,91.8,Sense 2
2025-08-10T15:28:05Z,91.4,Sense 2
2025-08-10T15:29:05Z,92.4,Sense 2
2025-08-10T15:30:05Z,92.3,Sense 2
2025-08-10T15:31:05Z,93.3,Sense 2
2025-08-10T15:32:05Z,93.1,Sense 2
2025-08-10T15:33:05Z,93.0,Sense 2
2025-08-10T15:34:05Z,92.8,Sense 2
2025-08-10T15:35:05Z,93.0,Sense 2
2025-08-10T15:36:05Z,50.0,Sense 2
2025-08-10T15:37:05Z,93.3,Sense 2
2025-08-10T15:38:05Z,93.3,Sense 2
2025-08-10T15:39:05Z,93.2,Sense 2
2025-08-10T15:40:05Z,92.5,Sense 2
2025-08-10T15:41:05Z,91.7,Sense 2
2025-08-10T15:42:05Z,91.2,Sense 2
2025-08-10T15:43:05Z,91.4,Sense 2
2025-08-10T15:44:05Z,91.3,Sense 2
2025-08-10T15:45:05Z,91.2,Sense 2
2025-08-10T15:46:05Z,91.6,Sense 2
2025-08-10T15:47:05Z,92.0,Sense 2
2025-08-10T15:48:05Z,91.8,Sense 2
2025-08-10T15:49:05Z,91.4,Sense 2
2025-08-10T15:50:05Z,91.9,Sense 2
2025-08-10T15:51:05Z,50.0,Sense 2
2025-08-10T15:52:05Z,92.8,Sense 2
2025-08-10T15:53:05Z,92.9,Sense 2
2025-08-10T15:54:05Z,92.9,Sense 2
2025-08-10T15:55:05Z,93.3,Sense 2
2025-08-10T15:56:05Z,93.1,Sense 2
2025-08-10T15:57:05Z,93.1,Sense 2
2025-08-10T15:58:05Z,92.9,Sense 2
2025-08-10T15:59:05Z,92.1,Sense 2
2025-08-10T16:00:05Z,91.6,Sense 2
2025-08-10T16:01:05Z,91.8,Sense 2
2025-08-10T16:02:05Z,91.8,Sense 2
2025-08-10T16:03:05Z,91.4,Sense 2
2025-08-10T16:04:05Z,91.4,Sense 2
2025-08-10T16:05:05Z,91.0,Sense 2
2025-08-10T16:06:05Z,90.6,Sense 2
2025-08-10T16:07:05Z,90.6,Sense 2
2025-08-10T16:08:05Z,91.4,Sense 2
2025-08-10T16:09:05Z,91.4,Sense 2
2025-08-10T16:10:05Z,91.1,Sense 2
2025-08-10T16:11:05Z,91.1,Sense 2
2025-08-10T16:12:05Z,90.9,Sense 2
2025-08-10T16:13:05Z,91.2,Sense 2
2025-08-10T16:14:05Z,91.2,Sense 2
2025-08-10T16:15:05Z,91.4,Sense 2
2025-08-10T16:16:05Z,91.3,Sense 2
2025-08-10T16:17:05Z,91.0,Sense 2
2025-08-10T16:18:05Z,90.6,Sense 2
2025-08-10T16:19:05Z,90.6,Sense 2
2025-08-10T16:20:05Z,90.5,Sense 2
2025-08-10T16:21:05Z,90.5,Sense 2
2025-08-10T16:22:05Z,90.7,Sense 2
2025-08-10T16:23:05Z,91.8,Sense 2
2025-08-10T16:24:05Z,92.0,Sense 2
2025-08-10T16:25:05Z,91.6,Sense 2
2025-08-10T16:26:05Z,91.4,Sense 2
2025-08-10T16:27:05Z,91.7,Sense 2
2025-08-10T16:28:05Z,91.4,Sense 2
2025-08-10T16:29:05Z,91.4,Sense 2
2025-08-10T16:30:05Z,92.3,Sense 2
2025-08-10T16:31:05Z,92.0,Sense 2
2025-08-10T16:32:05Z,91.7,Sense 2
2025-08-10T16:33:05Z,91.8,Sense 2
2025-08-10T16:34:05Z,50.0,Sense 2
2025-08-10T16:35:05Z,91.6,Sense 2
2025-08-10T16:36:05Z,92.0,Sense 2
2025-08-10T16:37:05Z,91.5,Sense 2
2025-08-10T16:38:05Z,91.3,Sense 2
2025-08-10T16:39:05Z,91.1,Sense 2
2025-08-10T16:40:05Z,91.0,Sense 2
2025-08-10T16:41:05Z,90.9,Sense 2
2025-08-10T16:42:05Z,91.0,Sense 2
2025-08-10T16:43:05Z,91.0,Sense 2
2025-08-10T16:44:05Z,91.6,Sense 2
2025-08-10T16:45:05Z,91.6,Sense 2
2025-08-10T16:46:05Z,91.4,Sense 2
2025-08-10T16:47:05Z,92.2,Sense 2
2025-08-10T16:48:05Z,91.9,Sense 2
2025-08-10T16:49:05Z,91.7,Sense 2
2025-08-10T16:50:05Z,91.5,Sense 2
2025-08-10T16:51:05Z,91.8,Sense 2
2025-08-10T16:52:05Z,91.7,Sense 2
2025-08-10T16:53:05Z,91.7,Sense 2
2025-08-10T16:54:05Z,91.6,Sense 2
2025-08-10T16:55:05Z,91.5,Sense 2
2025-08-10T16:56:05Z,91.2,Sense 2
2025-08-10T16:57:05Z,50.0,Sense 2
2025-08-10T16:58:05Z,91.7,Sense 2
2025-08-10T16:59:05Z,50.0,Sense 2
2025-08-10T17:00:05Z,91.2,Sense 2
2025-08-10T17:01:05Z,90.2,Sense 2
2025-08-10T17:02:05Z,87.8,Sense 2
2025-08-10T17:03:05Z,84.2,Sense 2
2025-08-10T17:04:05Z,83.4,Sense 2
2025-08-10T17:05:05Z,84.5,Sense 2
2025-08-10T17:06:05Z,86.6,Sense 2
2025-08-10T17:07:05Z,87.7,Sense 2
2025-08-10T17:08:05Z,86.7,Sense 2
2025-08-10T17:09:05Z,86.2,Sense 2
2025-08-10T17:10:05Z,86.9,Sense 2
2025-08-10T17:11:05Z,87.5,Sense 2
2025-08-10T17:12:05Z,84.9,Sense 2
2025-08-10T17:13:05Z,86.5,Sense 2
2025-08-10T17:14:05Z,87.6,Sense 2
2025-08-10T17:15:05Z,88.6,Sense 2
2025-08-10T17:16:05Z,88.8,Sense 2
2025-08-10T17:17:05Z,88.8,Sense 2
2025-08-10T17:18:05Z,86.8,Sense 2
2025-08-10T17:19:05Z,88.0,Sense 2
2025-08-10T17:20:05Z,89.0,Sense 2
2025-08-10T17:21:05Z,87.8,Sense 2
2025-08-10T17:22:05Z,88.9,Sense 2
2025-08-10T17:23:05Z,89.3,Sense 2
2025-08-10T17:24:05Z,90.2,Sense 2
2025-08-10T17:25:05Z,90.7,Sense 2
2025-08-10T17:26:05Z,91.2,Sense 2
2025-08-10T17:27:05Z,89.9,Sense 2
2025-08-10T17:28:05Z,89.3,Sense 2
2025-08-10T17:29:05Z,90.6,Sense 2
2025-08-10T17:30:05Z,90.7,Sense 2
2025-08-10T17:31:05Z,91.2,Sense 2
2025-08-10T17:32:05Z,91.6,Sense 2
2025-08-10T17:33:05Z,50.0,Sense 2
2025-08-10T17:34:05Z,91.6,Sense 2
2025-08-10T17:35:05Z,91.7,Sense 2
2025-08-10T17:36:05Z,91.7,Sense 2
2025-08-10T17:37:05Z,91.7,Sense 2
2025-08-10T17:38:05Z,91.7,Sense 2
2025-08-10T17:39:05Z,91.6,Sense 2
2025-08-10T17:40:05Z,91.0,Sense 2
2025-08-10T17:41:05Z,50.0,Sense 2
2025-08-10T17:42:05Z,91.0,Sense 2
2025-08-10T17:43:05Z,90.7,Sense 2
2025-08-10T17:44:05Z,90.9,Sense 2
2025-08-10T17:45:05Z,91.3,Sense 2
2025-08-10T17:46:05Z,91.1,Sense 2
2025-08-10T17:47:05Z,91.2,Sense 2
2025-08-10T17:48:05Z,90.8,Sense 2
2025-08-10T17:49:05Z,90.7,Sense 2
2025-08-10T17:50:05Z,90.9,Sense 2
2025-08-10T17:51:05Z,90.2,Sense 2
2025-08-10T17:52:05Z,89.5,Sense 2
2025-08-10T17:53:05Z,89.6,Sense 2
2025-08-10T17:54:05Z,89.9,Sense 2
2025-08-10T17:55:05Z,90.4,Sense 2
2025-08-10T17:56:05Z,89.9,Sense 2
2025-08-10T17:57:05Z,89.8,Sense 2
2025-08-10T17:58:05Z,89.6,Sense 2
2025-08-10T17:59:05Z,89.8,Sense 2
2025-08-10T18:00:05Z,89.9,Sense 2
2025-08-10T18:01:05Z,50.0,Sense 2
2025-08-10T18:02:05Z,90.7,Sense 2
2025-08-10T18:03:05Z,90.0,Sense 2
2025-08-10T18:04:05Z,89.1,Sense 2
2025-08-10T18:05:05Z,89.0,Sense 2
2025-08-10T18:06:05Z,88.5,Sense 2
2025-08-10T18:07:05Z,88.5,Sense 2
2025-08-10T18:08:05Z,88.7,Sense 2
2025-08-10T18:09:05Z,89.1,Sense 2
2025-08-10T18:10:05Z,89.7,Sense 2
2025-08-10T18:11:05Z,90.6,Sense 2
2025-08-10T18:12:05Z,90.9,Sense 2
2025-08-10T18:13:05Z,91.3,Sense 2
2025-08-10T18:14:05Z,91.3,Sense 2
2025-08-10T18:15:05Z,91.3,Sense 2
2025-08-10T18:16:05Z,91.3,Sense 2
2025-08-10T18:17:05Z,91.2,Sense 2
2025-08-10T18:18:05Z,91.2,Sense 2
2025-08-10T18:19:05Z,91.2,Sense 2
2025-08-10T18:20:05Z,91.0,Sense 2
2025-08-10T18:21:05Z,90.9,Sense 2
2025-08-10T18:22:05Z,90.9,Sense 2
2025-08-10T18:23:05Z,90.9,Sense 2
2025-08-10T18:24:05Z,90.9,Sense 2
2025-08-10T18:25:05Z,91.0,Sense 2
2025-08-10T18:26:05Z,91.2,Sense 2
2025-08-10T18:27:05Z,91.2,Sense 2
2025-08-10T18:28:05Z,91.2,Sense 2
2025-08-10T18:29:05Z,91.3,Sense 2
2025-08-10T18:30:05Z,91.4,Sense 2
2025-08-10T18:31:05Z,91.4,Sense 2
2025-08-10T18:32:05Z,91.6,Sense 2
2025-08-10T18:33:05Z,91.6,Sense 2
2025-08-10T18:34:05Z,91.7,Sense 2
2025-08-10T18:35:05Z,50.0,Sense 2
2025-08-10T18:36:05Z,91.3,Sense 2
2025-08-10T18:37:05Z,90.9,Sense 2
2025-08-10T18:38:05Z,90.9,Sense 2
2025-08-10T18:39:05Z,90.9,Sense 2
2025-08-10T18:40:05Z,50.0,Sense 2
2025-08-10T18:41:05Z,90.9,Sense 2
2025-08-10T18:42:05Z,90.6,Sense 2
2025-08-10T18:43:05Z,90.4,Sense 2
2025-08-10T18:44:05Z,90.2,Sense 2
2025-08-10T18:45:05Z,90.0,Sense 2
2025-08-10T18:46:05Z,89.8,Sense 2
2025-08-10T18:47:05Z,89.7,Sense 2
2025-08-10T18:48:05Z,89.4,Sense 2
2025-08-10T18:49:05Z,89.4,Sense 2
2025-08-10T18:50:05Z,89.0,Sense 2
2025-08-10T18:51:05Z,89.2,Sense 2
2025-08-10T18:52:05Z,88.8,Sense 2
2025-08-10T18:53:05Z,88.7,Sense 2
2025-08-10T18:54:05Z,88.6,Sense 2
2025-08-10T18:55:05Z,88.5,Sense 2
2025-08-10T18:56:05Z,88.3,Sense 2
2025-08-10T18:57:05Z,88.1,Sense 2
2025-08-10T18:58:05Z,88.2,Sense 2
2025-08-10T18:59:05Z,88.3,Sense 2
2025-08-10T19:00:05Z,88.4,Sense 2
2025-08-10T19:01:05Z,88.5,Sense 2
2025-08-10T19:02:05Z,88.7,Sense 2
2025-08-10T19:03:05Z,88.8,Sense 2
2025-08-10T19:04:05Z,88.9,Sense 2
2025-08-10T19:05:05Z,89.2,Sense 2
2025-08-10T19:06:05Z,89.2,Sense 2
2025-08-10T19:07:05Z,89.3,Sense 2
2025-08-10T19:08:05Z,89.2,Sense 2
2025-08-10T19:09:05Z,89.3,Sense 2
2025-08-10T19:10:05Z,89.2,Sense 2
2025-08-10T19:11:05Z,88.6,Sense 2
2025-08-10T19:12:05Z,87.9,Sense 2
2025-08-10T19:13:05Z,87.7,Sense 2
2025-08-10T19:14:05Z,87.6,Sense 2
2025-08-10T19:15:05Z,87.8,Sense 2
2025-08-10T19:16:05Z,88.1,Sense 2
2025-08-10T19:17:05Z,88.2,Sense 2
2025-08-10T19:18:05Z,88.3,Sense 2
2025-08-10T19:19:05Z,88.8,Sense 2
2025-08-10T19:20:05Z,89.6,Sense 2
2025-08-10T19:21:05Z,89.7,Sense 2
2025-08-10T19:22:05Z,89.5,Sense 2
2025-08-10T19:23:05Z,89.7,Sense 2
2025-08-10T19:24:05Z,90.0,Sense 2
2025-08-10T19:25:05Z,89.0,Sense 2
2025-08-10T19:26:05Z,89.4,Sense 2
2025-08-10T19:27:05Z,88.7,Sense 2
2025-08-10T19:28:05Z,89.7,Sense 2
2025-08-10T19:29:05Z,89.9,Sense 2
2025-08-10T19:30:05Z,89.6,Sense 2
2025-08-10T19:31:05Z,89.1,Sense 2
2025-08-10T19:32:05Z,89.8,Sense 2
2025-08-10T19:33:05Z,90.5,Sense 2
2025-08-10T19:34:05Z,90.9,Sense 2
2025-08-10T19:35:05Z,90.5,Sense 2
2025-08-10T19:36:05Z,90.5,Sense 2
2025-08-10T19:37:05Z,90.4,Sense 2
2025-08-10T19:38:05Z,90.2,Sense 2
2025-08-10T19:39:05Z,89.4,Sense 2
2025-08-10T19:40:05Z,89.4,Sense 2
2025-08-10T19:41:05Z,90.1,Sense 2
2025-08-10T19:42:05Z,90.3,Sense 2
2025-08-10T19:43:05Z,90.1,Sense 2
2025-08-10T19:44:05Z,89.9,Sense 2
2025-08-10T19:45:05Z,90.3,Sense 2
2025-08-10T19:46:05Z,89.7,Sense 2
2025-08-10T19:47:05Z,89.5,Sense 2
2025-08-10T19:48:05Z,90.7,Sense 2
2025-08-10T19:49:05Z,90.0,Sense 2
2025-08-10T19:50:05Z,50.0,Sense 2
2025-08-10T19:51:05Z,90.8,Sense 2
2025-08-10T19:52:05Z,91.0,Sense 2
2025-08-10T19:53:05Z,91.0,Sense 2
2025-08-10T19:54:05Z,91.2,Sense 2
2025-08-10T19:55:05Z,91.4,Sense 2
2025-08-10T19:56:05Z,91.9,Sense 2
2025-08-10T19:57:05Z,91.9,Sense 2
2025-08-10T19:58:05Z,92.1,Sense 2
2025-08-10T19:59:05Z,91.8,Sense 2
2025-08-10T20:00:05Z,92.8,Sense 2
2025-08-10T20:01:05Z,93.2,Sense 2
2025-08-10T20:02:05Z,93.3,Sense 2
2025-08-10T20:03:05Z,92.7,Sense 2
2025-08-10T20:04:05Z,92.7,Sense 2
2025-08-10T20:05:05Z,93.1,Sense 2
2025-08-10T20:06:05Z,93.4,Sense 2
2025-08-10T20:07:05Z,93.1,Sense 2
2025-08-10T20:08:05Z,92.7,Sense 2
2025-08-10T20:09:05Z,92.3,Sense 2
2025-08-10T20:10:05Z,50.0,Sense 2
2025-08-10T20:11:05Z,50.0,Sense 2
2025-08-10T20:12:05Z,50.0,Sense 2
2025-08-10T20:13:05Z,91.6,Sense 2
2025-08-10T20:14:05Z,90.8,Sense 2
2025-08-10T20:15:05Z,90.6,Sense 2
2025-08-10T20:16:05Z,89.5,Sense 2
2025-08-10T20:17:05Z,89.2,Sense 2
2025-08-10T20:18:05Z,88.8,Sense 2
2025-08-10T20:19:05Z,88.7,Sense 2
2025-08-10T20:20:05Z,88.7,Sense 2
2025-08-10T20:21:05Z,89.1,Sense 2
2025-08-10T20:22:05Z,89.3,Sense 2
2025-08-10T20:23:05Z,89.8,Sense 2
2025-08-10T20:24:05Z,90.0,Sense 2
2025-08-10T20:25:05Z,90.3,Sense 2
2025-08-10T20:26:05Z,90.4,Sense 2
2025-08-10T20:27:05Z,90.5,Sense 2
2025-08-10T20:28:05Z,90.7,Sense 2
2025-08-10T20:29:05Z,90.8,Sense 2
2025-08-10T20:30:05Z,90.9,Sense 2
2025-08-10T20:31:05Z,90.9,Sense 2
2025-08-10T20:32:05Z,90.7,Sense 2
2025-08-10T20:33:05Z,90.7,Sense 2
2025-08-10T20:34:05Z,90.7,Sense 2
2025-08-10T20:35:05Z,90.7,Sense 2
2025-08-10T20:36:05Z,90.6,Sense 2
2025-08-10T20:37:05Z,90.5,Sense 2
2025-08-10T20:38:05Z,50.0,Sense 2
2025-08-10T20:39:05Z,90.7,Sense 2
2025-08-10T20:40:05Z,90.8,Sense 2
2025-08-10T20:41:05Z,92.2,Sense 2
2025-08-10T20:42:05Z,92.3,Sense 2
2025-08-10T20:43:05Z,92.0,Sense 2
2025-08-10T20:44:05Z,91.5,Sense 2
2025-08-10T20:45:05Z,90.8,Sense 2
2025-08-10T20:46:05Z,90.1,Sense 2
2025-08-10T20:47:05Z,89.5,Sense 2
2025-08-10T20:48:05Z,89.5,Sense 2
2025-08-10T20:49:05Z,89.4,Sense 2
2025-08-10T20:50:05Z,89.2,Sense 2
2025-08-10T20:51:05Z,89.5,Sense 2
2025-08-10T20:52:05Z,89.6,Sense 2
2025-08-10T20:53:05Z,89.8,Sense 2
2025-08-10T20:54:05Z,90.4,Sense 2
2025-08-10T20:55:05Z,90.2,Sense 2
2025-08-10T20:56:05Z,90.3,Sense 2
2025-08-10T20:57:05Z,90.2,Sense 2
2025-08-10T20:58:05Z,90.1,Sense 2
2025-08-10T20:59:05Z,90.3,Sense 2
2025-08-10T21:00:05Z,90.5,Sense 2
2025-08-10T21:01:05Z,90.4,Sense 2
2025-08-10T21:02:05Z,90.7,Sense 2
2025-08-10T21:03:05Z,90.6,Sense 2
2025-08-10T21:04:05Z,91.0,Sense 2
2025-08-10T21:05:05Z,90.4,Sense 2
2025-08-10T21:06:05Z,90.2,Sense 2
2025-08-10T21:07:05Z,90.2,Sense 2
2025-08-10T21:08:05Z,90.3,Sense 2
2025-08-10T21:09:05Z,90.4,Sense 2
2025-08-10T21:10:05Z,90.3,Sense 2
2025-08-10T21:11:05Z,90.2,Sense 2
2025-08-10T21:12:05Z,90.1,Sense 2
2025-08-10T21:13:05Z,90.1,Sense 2
2025-08-10T21:14:05Z,90.1,Sense 2
2025-08-10T21:15:05Z,90.0,Sense 2
2025-08-10T21:16:05Z,90.0,Sense 2
2025-08-10T21:17:05Z,89.9,Sense 2
2025-08-10T21:18:05Z,89.9,Sense 2
2025-08-10T21:19:05Z,89.9,Sense 2
2025-08-10T21:20:05Z,90.0,Sense 2
2025-08-10T21:21:05Z,89.9,Sense 2
2025-08-10T21:22:05Z,89.9,Sense 2
2025-08-10T21:23:05Z,90.0,Sense 2
2025-08-10T21:24:05Z,90.1,Sense 2
2025-08-10T21:25:05Z,90.0,Sense 2
2025-08-10T21:26:05Z,89.8,Sense 2
2025-08-10T21:27:05Z,89.8,Sense 2
2025-08-10T21:28:05Z,89.7,Sense 2
2025-08-10T21:29:05Z,89.6,Sense 2
